,Month,Day,Year,time_h,time_min,tempm,tempi,dewptm,dewpti,dewpti.1,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precip_ratem,precip_ratei,precip_totalm,precip_totali,solarradiation,uv,Station,Date,Time
15954,2,5,2018,15,4,6.5,43.7,1,33.8,33.8,68,30.2,18.8,48.9,30.4,218,SW,1012.8,29.91,2,35.6,-9999,-9999,0,0,0,0,21,1,IISLEOFS4,2/5/2018,15:04:00
15955,2,5,2018,15,9,6.5,43.7,1,33.8,33.8,68,31.4,19.5,48.9,30.4,214,SW,1012.8,29.91,1.9,35.5,-9999,-9999,0,0,0,0,18,1,IISLEOFS4,2/5/2018,15:09:00
15956,2,5,2018,15,14,6.5,43.7,1,33.8,33.8,68,35.1,21.8,52.6,32.7,207,SSW,1012.8,29.91,1.6,35,-9999,-9999,0,0,0,0,17,1,IISLEOFS4,2/5/2018,15:14:00
15957,2,5,2018,15,19,6.5,43.7,1,33.8,33.8,68,35.9,22.3,52.6,32.7,210,SSW,1012.8,29.91,1.6,34.9,-9999,-9999,0,0,0,0,11,0,IISLEOFS4,2/5/2018,15:19:00
15958,2,5,2018,15,24,6.4,43.5,0.9,33.7,33.7,68,31.2,19.4,47.9,29.8,214,SW,1012.4,29.9,1.8,35.2,-9999,-9999,0,0,0,0,10,0,IISLEOFS4,2/5/2018,15:24:00
15959,2,5,2018,15,29,6.4,43.5,0.7,33.3,33.3,67,32,19.9,51.5,32,216,SW,1012.4,29.9,1.7,35.1,-9999,-9999,0,0,0,0,9,0,IISLEOFS4,2/5/2018,15:29:00
15960,2,5,2018,15,34,6.5,43.7,1,33.8,33.8,68,32.8,20.4,51.5,32,219,SW,1012.4,29.9,1.8,35.3,-9999,-9999,0,0,0,0,7,0,IISLEOFS4,2/5/2018,15:34:00
15961,2,5,2018,15,39,6.4,43.5,0.9,33.7,33.7,68,30.1,18.7,47.9,29.8,206,SSW,1012.4,29.9,1.9,35.4,-9999,-9999,0,0,0,0,6,0,IISLEOFS4,2/5/2018,15:39:00
15962,2,5,2018,15,44,6.3,43.3,1.1,33.9,33.9,69,29.3,18.2,46.5,28.9,192,SSW,1012.1,29.89,1.8,35.2,-9999,-9999,0,0,0,0,5,0,IISLEOFS4,2/5/2018,15:44:00
15963,2,5,2018,15,49,6.2,43.2,1.2,34.1,34.1,70,30.2,18.8,46.5,28.9,199,SSW,1012.1,29.89,1.6,35,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,2/5/2018,15:49:00
15964,2,5,2018,15,54,6.1,43,1.1,33.9,33.9,70,32.3,20.1,46.5,28.9,202,SSW,1012.1,29.89,1.3,34.4,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,2/5/2018,15:54:00
15965,2,5,2018,15,59,6.1,43,1.2,34.2,34.2,71,30.6,19,45.4,28.2,205,SSW,1012.1,29.89,1.5,34.7,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,2/5/2018,15:59:00
15966,2,5,2018,16,4,5.9,42.6,1.2,34.2,34.2,72,29.6,18.4,43.9,27.3,219,SW,1012.1,29.89,1.3,34.3,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,2/5/2018,16:04:00
15967,2,5,2018,16,9,5.7,42.3,1.1,33.9,33.9,72,32.3,20.1,43.9,27.3,216,SW,1012.1,29.89,0.8,33.5,-9999,-9999,0,0,0,0,2,0,IISLEOFS4,2/5/2018,16:09:00
15968,2,5,2018,16,14,5.5,41.9,0.8,33.5,33.5,72,37,23,54.1,33.6,211,SSW,1012.1,29.89,0.2,32.3,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,2/5/2018,16:14:00
15969,2,5,2018,16,19,5.7,42.3,1.1,33.9,33.9,72,39.4,24.5,54.1,33.6,213,SSW,1012.1,29.89,0.3,32.6,-9999,-9999,0,0,0,0,2,0,IISLEOFS4,2/5/2018,16:19:00
15970,2,5,2018,16,24,5.7,42.3,1.1,33.9,33.9,72,37.3,23.2,52.6,32.7,219,SW,1012.1,29.89,0.5,32.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/5/2018,16:24:00
15971,2,5,2018,16,29,5.6,42.1,1.2,34.1,34.1,73,33.9,21.1,47.9,29.8,224,SW,1012.1,29.89,0.6,33,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/5/2018,16:29:00
15972,2,5,2018,16,34,5.6,42.1,1.3,34.4,34.4,74,31.4,19.5,46.5,28.9,202,SSW,1011.7,29.88,0.8,33.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/5/2018,16:34:00
15973,2,5,2018,16,39,5.5,41.9,1.6,34.9,34.9,76,29.9,18.6,46.5,28.9,218,SW,1011.7,29.88,0.7,33.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/5/2018,16:39:00
15974,2,5,2018,16,44,5.5,41.9,1.8,35.2,35.2,77,28.6,17.8,45.4,28.2,241,WSW,1011.7,29.88,0.8,33.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/5/2018,16:44:00
15975,2,5,2018,16,49,5.4,41.7,1.7,35.1,35.1,77,28.3,17.6,41.7,25.9,214,SW,1011.7,29.88,0.7,33.3,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,2/5/2018,16:49:00
15976,2,5,2018,16,54,5.4,41.7,1.9,35.4,35.4,78,30.2,18.8,43.9,27.3,196,SSW,1011.4,29.87,0.6,33,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,2/5/2018,16:54:00
15977,2,5,2018,16,59,5.3,41.5,1.8,35.2,35.2,78,30.1,18.7,45.4,28.2,209,SSW,1011.7,29.88,0.4,32.8,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,2/5/2018,16:59:00
15978,2,5,2018,17,4,5.2,41.4,1.7,35,35,78,30.6,19,48.9,30.4,231,SW,1011.4,29.87,0.3,32.6,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,2/5/2018,17:04:00
15979,2,5,2018,17,9,5.3,41.5,1.8,35.2,35.2,78,32.7,20.3,54.1,33.6,236,SW,1011.1,29.86,0.2,32.4,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,2/5/2018,17:09:00
15980,2,5,2018,17,14,5.3,41.5,1.9,35.5,35.5,79,31.4,19.5,54.1,33.6,227,SW,1011.4,29.87,0.3,32.6,-9999,-9999,0.3,0.01,0.3,0.01,0,0,IISLEOFS4,2/5/2018,17:14:00
15981,2,5,2018,17,19,5.3,41.5,2.1,35.8,35.8,80,29.1,18.1,47.9,29.8,216,SW,1011.1,29.86,0.5,32.9,-9999,-9999,0.5,0.02,0.5,0.02,0,0,IISLEOFS4,2/5/2018,17:19:00
15982,2,5,2018,17,24,5.2,41.4,1.8,35.3,35.3,79,26.9,16.7,42.8,26.6,226,SW,1011.1,29.86,0.6,33.2,-9999,-9999,0.5,0.02,0.5,0.02,0,0,IISLEOFS4,2/5/2018,17:24:00
15983,2,5,2018,17,29,5.2,41.4,1.8,35.3,35.3,79,28,17.4,43.9,27.3,234,SW,1011.1,29.86,0.5,33,-9999,-9999,0.5,0.02,0.5,0.02,0,0,IISLEOFS4,2/5/2018,17:29:00
15984,2,5,2018,17,34,5.2,41.4,1.8,35.3,35.3,79,27.8,17.3,43.9,27.3,209,SSW,1011.1,29.86,0.6,33,-9999,-9999,0.5,0.02,0.5,0.02,0,0,IISLEOFS4,2/5/2018,17:34:00
15985,2,5,2018,17,39,5.2,41.4,1.8,35.3,35.3,79,25.4,15.8,43.9,27.3,210,SSW,1011.1,29.86,0.8,33.4,-9999,-9999,0.5,0.02,0.5,0.02,0,0,IISLEOFS4,2/5/2018,17:39:00
15986,2,5,2018,17,44,5.2,41.4,1.8,35.3,35.3,79,28.8,17.9,42.8,26.6,217,SW,1011.1,29.86,0.5,32.8,-9999,-9999,0.5,0.02,0.5,0.02,0,0,IISLEOFS4,2/5/2018,17:44:00
15987,2,5,2018,17,49,5.2,41.4,1.8,35.3,35.3,79,30.9,19.2,42.8,26.6,237,WSW,1011.1,29.86,0.3,32.5,-9999,-9999,0.5,0.02,1,0.04,0,0,IISLEOFS4,2/5/2018,17:49:00
15988,2,5,2018,17,54,5.2,41.4,1.8,35.3,35.3,79,31.5,19.6,50,31.1,249,WSW,1011.1,29.86,0.2,32.4,-9999,-9999,0.5,0.02,1,0.04,0,0,IISLEOFS4,2/5/2018,17:54:00
15989,2,5,2018,17,59,5.2,41.4,1.8,35.3,35.3,79,33.9,21.1,50,31.1,247,WSW,1011.1,29.86,0,32.1,-9999,-9999,0.5,0.02,1,0.04,0,0,IISLEOFS4,2/5/2018,17:59:00
15990,2,5,2018,18,4,5.2,41.4,1.8,35.3,35.3,79,34.9,21.7,51.5,32,231,SW,1011.1,29.86,0,31.9,-9999,-9999,0.5,0.02,1,0.04,0,0,IISLEOFS4,2/5/2018,18:04:00
15991,2,5,2018,18,9,5.1,41.2,1.8,35.2,35.2,79,34.6,21.5,55,34.2,209,SSW,1011.1,29.86,-0.2,31.7,-9999,-9999,0.5,0.02,1,0.04,0,0,IISLEOFS4,2/5/2018,18:09:00
15992,2,5,2018,18,14,5.2,41.4,2.1,35.7,35.7,80,32.8,20.4,55,34.2,204,SSW,1011.1,29.86,0.1,32.2,-9999,-9999,0.5,0.02,1.3,0.05,0,0,IISLEOFS4,2/5/2018,18:14:00
15993,2,5,2018,18,19,5,41,1.8,35.3,35.3,80,32.7,20.3,50,31.1,208,SSW,1010.7,29.85,-0.1,31.7,-9999,-9999,0.5,0.02,1.3,0.05,0,0,IISLEOFS4,2/5/2018,18:19:00
15994,2,5,2018,18,24,5,41,1.8,35.3,35.3,80,38.6,24,57.6,35.8,208,SSW,1010.7,29.85,-0.6,30.9,-9999,-9999,0.5,0.02,1.3,0.05,0,0,IISLEOFS4,2/5/2018,18:24:00
15995,2,5,2018,18,29,5,41,1.8,35.3,35.3,80,40.9,25.4,57.6,35.8,193,SSW,1010.7,29.85,-0.7,30.7,-9999,-9999,0.5,0.02,1.3,0.05,0,0,IISLEOFS4,2/5/2018,18:29:00
15996,2,5,2018,18,34,5.1,41.2,1.9,35.5,35.5,80,36.8,22.9,51.5,32,199,SSW,1010.7,29.85,-0.3,31.4,-9999,-9999,1,0.04,1.5,0.06,0,0,IISLEOFS4,2/5/2018,18:34:00
15997,2,5,2018,18,39,5,41,1.8,35.3,35.3,80,34.9,21.7,46.5,28.9,203,SSW,1010.7,29.85,-0.3,31.4,-9999,-9999,1,0.04,1.5,0.06,0,0,IISLEOFS4,2/5/2018,18:39:00
15998,2,5,2018,18,44,5,41,1.8,35.3,35.3,80,32.8,20.4,46.5,28.9,191,South,1010.7,29.85,-0.2,31.7,-9999,-9999,1,0.04,1.5,0.06,0,0,IISLEOFS4,2/5/2018,18:44:00
15999,2,5,2018,18,49,5,41,1.8,35.3,35.3,80,35.7,22.2,56.2,34.9,185,South,1010.7,29.85,-0.4,31.3,-9999,-9999,0.5,0.02,1.5,0.06,0,0,IISLEOFS4,2/5/2018,18:49:00
16000,2,5,2018,18,55,5,41,1.8,35.3,35.3,80,37.2,23.1,56.2,34.9,189,South,1010.7,29.85,-0.5,31.1,-9999,-9999,0.5,0.02,1.5,0.06,0,0,IISLEOFS4,2/5/2018,18:55:00
16001,2,5,2018,19,0,4.9,40.8,1.7,35.1,35.1,80,33,20.5,50,31.1,202,SSW,1010.7,29.85,-0.3,31.4,-9999,-9999,1,0.04,1.8,0.07,0,0,IISLEOFS4,2/5/2018,19:00:00
16002,2,5,2018,19,5,4.9,40.8,1.9,35.5,35.5,81,32,19.9,41.7,25.9,195,SSW,1010.7,29.85,-0.2,31.6,-9999,-9999,1,0.04,1.8,0.07,0,0,IISLEOFS4,2/5/2018,19:05:00
16003,2,5,2018,19,10,4.9,40.8,1.9,35.5,35.5,81,28.3,17.6,39.3,24.4,192,SSW,1010.7,29.85,0.1,32.1,-9999,-9999,0.5,0.02,1.8,0.07,0,0,IISLEOFS4,2/5/2018,19:10:00
16004,2,5,2018,19,15,4.9,40.8,1.9,35.5,35.5,81,26.9,16.7,48.9,30.4,194,SSW,1010.7,29.85,0.2,32.4,-9999,-9999,0.5,0.02,1.8,0.07,0,0,IISLEOFS4,2/5/2018,19:15:00
16005,2,5,2018,19,20,4.9,40.8,1.9,35.5,35.5,81,29.3,18.2,48.9,30.4,195,SSW,1010.7,29.85,0,32,-9999,-9999,1,0.04,2,0.08,0,0,IISLEOFS4,2/5/2018,19:20:00
16006,2,5,2018,19,25,4.7,40.5,1.7,35.1,35.1,81,29.8,18.5,51.5,32,210,SSW,1010.7,29.85,-0.3,31.5,-9999,-9999,1,0.04,2,0.08,0,0,IISLEOFS4,2/5/2018,19:25:00
16007,2,5,2018,19,30,4.8,40.6,1.8,35.3,35.3,81,30.6,19,51.5,32,208,SSW,1010.7,29.85,-0.3,31.5,-9999,-9999,1,0.04,2,0.08,0,0,IISLEOFS4,2/5/2018,19:30:00
16008,2,5,2018,19,35,4.9,40.8,1.9,35.5,35.5,81,31.7,19.7,51.5,32,208,SSW,1010.4,29.84,-0.2,31.6,-9999,-9999,1,0.04,2.3,0.09,0,0,IISLEOFS4,2/5/2018,19:35:00
16009,2,5,2018,19,40,4.9,40.8,1.9,35.5,35.5,81,32.3,20.1,51.5,32,197,SSW,1010.7,29.85,-0.3,31.5,-9999,-9999,1,0.04,2.3,0.09,0,0,IISLEOFS4,2/5/2018,19:40:00
16010,2,5,2018,19,45,4.8,40.6,1.8,35.3,35.3,81,32,19.9,45.4,28.2,194,SSW,1010.7,29.85,-0.4,31.3,-9999,-9999,1,0.04,2.3,0.09,0,0,IISLEOFS4,2/5/2018,19:45:00
16011,2,5,2018,19,50,4.9,40.8,1.9,35.5,35.5,81,33.1,20.6,43.9,27.3,196,SSW,1010.4,29.84,-0.3,31.4,-9999,-9999,1,0.04,2.3,0.09,0,0,IISLEOFS4,2/5/2018,19:50:00
16012,2,5,2018,19,55,4.9,40.8,1.9,35.5,35.5,81,32.2,20,50,31.1,193,SSW,1010.7,29.85,-0.3,31.5,-9999,-9999,1.3,0.05,2.8,0.11,0,0,IISLEOFS4,2/5/2018,19:55:00
16013,2,5,2018,20,0,5,41,2.2,35.9,35.9,82,27.2,16.9,50,31.1,203,SSW,1010.7,29.85,0.3,32.6,-9999,-9999,1,0.04,2.8,0.11,0,0,IISLEOFS4,2/5/2018,20:00:00
16014,2,5,2018,20,5,4.8,40.6,2,35.6,35.6,82,28.3,17.6,46.5,28.9,228,SW,1010.7,29.85,-0.1,31.9,-9999,-9999,1.3,0.05,3,0.12,0,0,IISLEOFS4,2/5/2018,20:05:00
16015,2,5,2018,20,10,4.8,40.6,2,35.6,35.6,82,32.5,20.2,46.5,28.9,227,SW,1010.7,29.85,-0.4,31.2,-9999,-9999,1.3,0.05,3,0.12,0,0,IISLEOFS4,2/5/2018,20:10:00
16016,2,5,2018,20,15,4.8,40.6,2,35.6,35.6,82,26.9,16.7,46.5,28.9,221,SW,1010.7,29.85,0.1,32.1,-9999,-9999,1.5,0.06,3.3,0.13,0,0,IISLEOFS4,2/5/2018,20:15:00
16017,2,5,2018,20,20,4.7,40.5,2.1,35.7,35.7,83,20.1,12.5,30.6,19,223,SW,1010.7,29.85,0.7,33.3,-9999,-9999,1.5,0.06,3.6,0.14,0,0,IISLEOFS4,2/5/2018,20:20:00
16018,2,5,2018,20,25,4.8,40.6,2.2,35.9,35.9,83,19.8,12.3,30.6,19,201,SSW,1010.7,29.85,0.8,33.5,-9999,-9999,1.5,0.06,3.6,0.14,0,0,IISLEOFS4,2/5/2018,20:25:00
16019,2,5,2018,20,30,4.8,40.6,2.2,35.9,35.9,83,20.9,13,33.1,20.6,212,SSW,1010.7,29.85,0.7,33.3,-9999,-9999,1.8,0.07,3.8,0.15,0,0,IISLEOFS4,2/5/2018,20:30:00
16020,2,5,2018,20,35,5,41,2.3,36.2,36.2,83,21.1,13.1,33.1,20.6,238,WSW,1010.7,29.85,1,33.7,-9999,-9999,1.8,0.07,4.3,0.17,0,0,IISLEOFS4,2/5/2018,20:35:00
16021,2,5,2018,20,40,4.9,40.8,2.3,36.1,36.1,83,18.2,11.3,33.1,20.6,272,West,1010.7,29.85,1.2,34.1,-9999,-9999,2.3,0.09,4.8,0.19,0,0,IISLEOFS4,2/5/2018,20:40:00
16022,2,5,2018,20,45,4.8,40.6,2.2,35.9,35.9,83,15.1,9.4,23.3,14.5,280,West,1010.7,29.85,1.5,34.7,-9999,-9999,2.3,0.09,4.8,0.19,0,0,IISLEOFS4,2/5/2018,20:45:00
16023,2,5,2018,20,50,4.7,40.5,2.1,35.7,35.7,83,13,8.1,19.5,12.1,272,West,1010.7,29.85,1.8,35.2,-9999,-9999,2.3,0.09,4.8,0.19,0,0,IISLEOFS4,2/5/2018,20:50:00
16024,2,5,2018,20,56,4.6,40.3,1.9,35.5,35.5,83,10.1,6.3,18.3,11.4,299,WNW,1010.7,29.85,2.2,35.9,-9999,-9999,2,0.08,4.8,0.19,0,0,IISLEOFS4,2/5/2018,20:56:00
16025,2,5,2018,21,1,4.6,40.3,1.9,35.5,35.5,83,6.3,3.9,13.4,8.3,303,WNW,1010.7,29.85,3.2,37.8,-9999,-9999,2,0.08,4.8,0.19,0,0,IISLEOFS4,2/5/2018,21:01:00
16026,2,5,2018,21,6,4.6,40.3,1.9,35.5,35.5,83,3.9,2.4,7.2,4.5,297,WNW,1010.7,29.85,-999,-999,-9999,-9999,1.8,0.07,4.8,0.19,0,0,IISLEOFS4,2/5/2018,21:06:00
16027,2,5,2018,21,11,4.5,40.1,1.9,35.4,35.4,83,4.3,2.7,7.2,4.5,293,WNW,1010.7,29.85,-999,-999,-9999,-9999,1.8,0.07,4.8,0.19,0,0,IISLEOFS4,2/5/2018,21:11:00
16028,2,5,2018,21,16,4.6,40.3,1.9,35.5,35.5,83,6.8,4.2,14.8,9.2,288,WNW,1010.7,29.85,3.1,37.5,-9999,-9999,1.8,0.07,5.1,0.2,0,0,IISLEOFS4,2/5/2018,21:16:00
16029,2,5,2018,21,21,4.5,40.1,1.9,35.4,35.4,83,12.2,7.6,20.9,13,297,WNW,1010.7,29.85,1.6,34.9,-9999,-9999,1.5,0.06,5.1,0.2,0,0,IISLEOFS4,2/5/2018,21:21:00
16030,2,5,2018,21,26,4.5,40.1,1.9,35.4,35.4,83,16.4,10.2,27,16.8,297,WNW,1010.7,29.85,0.9,33.7,-9999,-9999,1.5,0.06,5.1,0.2,0,0,IISLEOFS4,2/5/2018,21:26:00
16031,2,5,2018,21,31,4.4,39.9,1.8,35.2,35.2,83,20.1,12.5,27,16.8,286,WNW,1010.7,29.85,0.3,32.6,-9999,-9999,1.3,0.05,5.1,0.2,0,0,IISLEOFS4,2/5/2018,21:31:00
16032,2,5,2018,21,36,4.3,39.7,1.7,35,35,83,19,11.8,27,16.8,286,WNW,1010.7,29.85,0.3,32.6,-9999,-9999,1,0.04,5.1,0.2,0,0,IISLEOFS4,2/5/2018,21:36:00
16033,2,5,2018,21,41,4.3,39.7,1.7,35,35,83,11.1,6.9,20.9,13,293,WNW,1010.7,29.85,1.6,34.8,-9999,-9999,0.3,0.01,5.1,0.2,0,0,IISLEOFS4,2/5/2018,21:41:00
16034,2,5,2018,21,46,4.3,39.7,1.7,35,35,83,6.8,4.2,11.1,6.9,286,WNW,1010.7,29.85,2.7,36.8,-9999,-9999,0.3,0.01,5.1,0.2,0,0,IISLEOFS4,2/5/2018,21:46:00
16035,2,5,2018,21,51,4.2,39.6,1.6,34.8,34.8,83,4.7,2.9,8.7,5.4,292,WNW,1010.7,29.85,-999,-999,-9999,-9999,0.3,0.01,5.1,0.2,0,0,IISLEOFS4,2/5/2018,21:51:00
16036,2,5,2018,21,56,4.2,39.6,1.6,34.8,34.8,83,4.2,2.6,9.7,6,295,WNW,1010.7,29.85,-999,-999,-9999,-9999,0.3,0.01,5.1,0.2,0,0,IISLEOFS4,2/5/2018,21:56:00
16037,2,5,2018,21,57,4.2,39.6,1.6,34.8,34.8,83,4.8,3,13.4,8.3,296,WNW,1010.4,29.84,-999,-999,-9999,-9999,0.3,0.01,5.1,0.2,0,0,IISLEOFS4,2/5/2018,21:57:00
16038,2,5,2018,22,2,4.5,40.1,1.9,35.4,35.4,83,13.2,8.2,34.3,21.3,292,WNW,1010.7,29.85,1.5,34.6,-9999,-9999,0.3,0.01,5.3,0.21,0,0,IISLEOFS4,2/5/2018,22:02:00
16039,2,5,2018,22,7,4.5,40.1,1.9,35.4,35.4,83,25.6,15.9,41.7,25.9,292,WNW,1010.7,29.85,-0.2,31.7,-9999,-9999,0.5,0.02,5.3,0.21,0,0,IISLEOFS4,2/5/2018,22:07:00
16040,2,5,2018,22,12,4.5,40.1,1.7,35.1,35.1,82,29,18,41.7,25.9,292,WNW,1010.7,29.85,-0.5,31.1,-9999,-9999,0.5,0.02,5.3,0.21,0,0,IISLEOFS4,2/5/2018,22:12:00
16041,2,5,2018,22,17,4.4,39.9,1.6,34.9,34.9,82,24,14.9,31.7,19.7,294,WNW,1010.7,29.85,-0.1,31.8,-9999,-9999,0.3,0.01,5.3,0.21,0,0,IISLEOFS4,2/5/2018,22:17:00
16042,2,5,2018,22,22,4.3,39.7,1.3,34.4,34.4,81,19.6,12.2,28,17.4,298,WNW,1010.7,29.85,0.2,32.4,-9999,-9999,0.3,0.01,5.3,0.21,0,0,IISLEOFS4,2/5/2018,22:22:00
16043,2,5,2018,22,27,4.3,39.7,1.3,34.4,34.4,81,15.3,9.5,23.3,14.5,295,WNW,1010.4,29.84,0.8,33.5,-9999,-9999,0.3,0.01,5.3,0.21,0,0,IISLEOFS4,2/5/2018,22:27:00
16044,2,5,2018,22,32,4.3,39.7,1.3,34.4,34.4,81,11.7,7.3,18.3,11.4,291,WNW,1010.4,29.84,1.5,34.6,-9999,-9999,0.3,0.01,5.3,0.21,0,0,IISLEOFS4,2/5/2018,22:32:00
16045,2,5,2018,22,38,4.3,39.7,1.3,34.4,34.4,81,11.7,7.3,19.5,12.1,292,WNW,1010.4,29.84,1.5,34.6,-9999,-9999,0.3,0.01,5.3,0.21,0,0,IISLEOFS4,2/5/2018,22:38:00
16046,2,5,2018,23,6,4.4,39.9,1.1,33.9,33.9,79,18.3,11.4,20.9,13,292,WNW,1010.7,29.85,0.5,33,-9999,-9999,0,0,5.3,0.21,0,0,IISLEOFS4,2/5/2018,23:06:00
16047,2,5,2018,23,36,4,39.2,0.5,32.9,32.9,78,1.1,0.7,2.6,1.6,181,South,1010.4,29.84,-999,-999,-9999,-9999,0,0,5.3,0.21,0,0,IISLEOFS4,2/5/2018,23:36:00
16048,2,6,2018,0,6,3.4,38.1,0.1,32.2,32.2,79,8.7,5.4,11.1,6.9,292,WNW,1010.7,29.85,1.1,33.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,0:06:00
16049,2,6,2018,0,36,4,39.2,-0.8,30.6,30.6,71,12.2,7.6,14.8,9.2,292,WNW,1010.7,29.85,1,33.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,0:36:00
16050,2,6,2018,1,6,3.7,38.7,-0.3,31.4,31.4,75,17.2,10.7,19.5,12.1,292,WNW,1010.7,29.85,-0.1,31.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,1:06:00
16051,2,6,2018,1,36,2.7,36.9,-1.7,29,29,73,12.2,7.6,13.4,8.3,292,WNW,1010.7,29.85,-0.5,31.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,1:36:00
16052,2,6,2018,2,6,2.7,36.9,-1.8,28.7,28.7,72,12.2,7.6,14.8,9.2,337,NNW,1011.1,29.86,-0.5,31.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,2:06:00
16053,2,6,2018,2,36,2.7,36.9,-1.7,29,29,73,13.4,8.3,15.8,9.8,292,WNW,1011.1,29.86,-0.7,30.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,2:36:00
16054,2,6,2018,3,6,2.2,36,-2.2,28.1,28.1,73,5,3.1,6.1,3.8,337,NNW,1010.7,29.85,1,33.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,3:06:00
16055,2,6,2018,3,36,2.1,35.8,-2.4,27.6,27.6,72,8.7,5.4,9.7,6,337,NNW,1010.7,29.85,-0.4,31.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,3:36:00
16056,2,6,2018,4,6,0.7,33.3,-3.8,25.2,25.2,72,5,3.1,6.1,3.8,337,NNW,1010.7,29.85,-0.7,30.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,4:06:00
16057,2,6,2018,4,36,0.1,32.2,-4,24.8,24.8,74,3.5,2.2,7.2,4.5,292,WNW,1010.7,29.85,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,4:36:00
16058,2,6,2018,5,6,0.6,33.1,-3.2,26.3,26.3,76,14.8,9.2,17.2,10.7,292,WNW,1010.7,29.85,-3.6,25.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,5:06:00
16059,2,6,2018,5,36,1.9,35.4,-2.2,28,28,74,15.8,9.8,17.2,10.7,292,WNW,1010.7,29.85,-2.2,28.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,5:36:00
16060,2,6,2018,6,6,1.7,35.1,-3.6,25.6,25.6,68,14.8,9.2,17.2,10.7,225,SW,1010.7,29.85,-2.2,28,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,6:06:00
16061,2,6,2018,6,36,-0.6,30.9,-5.2,22.6,22.6,71,1.1,0.7,2.6,1.6,46,NE,1010.7,29.85,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,6:36:00
16062,2,6,2018,7,6,-0.4,31.3,-4.7,23.6,23.6,73,6.1,3.8,7.2,4.5,337,NNW,1011.1,29.86,-2.5,27.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,7:06:00
16063,2,6,2018,7,36,1.8,35.2,-2.7,27.1,27.1,72,25.6,15.9,28,17.4,292,WNW,1011.4,29.87,-3.7,25.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,7:36:00
16064,2,6,2018,8,6,0.4,32.7,-2.4,27.6,27.6,81,9.7,6,11.1,6.9,292,WNW,1011.4,29.87,-2.7,27.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,8:06:00
16065,2,6,2018,8,11,0.3,32.5,-2.6,27.4,27.4,81,7.1,4.4,11.1,6.9,292,WNW,1011.4,29.87,-2.1,28.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,8:11:00
16066,2,6,2018,8,16,0.3,32.5,-2.4,27.7,27.7,82,4.8,3,11.1,6.9,292,WNW,1011.4,29.87,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,8:16:00
16067,2,6,2018,8,21,0.2,32.4,-2.5,27.5,27.5,82,1.4,0.9,8.7,5.4,292,WNW,1011.7,29.88,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,8:21:00
16068,2,6,2018,8,26,0.1,32.2,-2.6,27.3,27.3,82,0,0,0,0,0,North,1011.4,29.87,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,8:26:00
16069,2,6,2018,8,31,0,32,-2.7,27.1,27.1,82,0,0,0,0,0,North,1011.4,29.87,-999,-999,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,2/6/2018,8:31:00
